text,predicted_label,confidence,true_label,correct
ဟုတ် နေ ပြီ,neutral,0.9112817,positive,False
အား ရ တယ်,positive,0.72548443,positive,True
ရှယ် ပဲ,positive,0.98282176,positive,True
ကွက် တိ ပဲ,negative,0.92097485,positive,False
အ ဆင် ချော တယ်,positive,0.8148298,positive,True
တည့် တည့် တိုး ပြီ,positive,0.6707362,positive,True
ဒေါင် ဒေါင် မြည် ပဲ,negative,0.8570814,positive,False
အ ပူ အ ပင် မ ရှိ,neutral,0.9536509,positive,False
ထိ မိ နေ ရော,positive,0.47288162,positive,True
အေး ဆေး ပဲ,neutral,0.9800372,positive,False
စွန်း မိုက်,positive,0.90694183,positive,True
မိုက် တယ် ဟ,positive,0.9806051,positive,True
နား လည် ပြီ,positive,0.7633439,positive,True
ကြွေ ပြီ,negative,0.61592513,positive,False
ဝုန်း မယ်,negative,0.78192246,positive,False
တန် တယ်,positive,0.8732467,positive,True
ပေါ့ ပါး,positive,0.67912835,positive,True
အ ဟုတ် ကြီး,positive,0.94991744,positive,True
ကောင်း ကွက် ပဲ,positive,0.98638374,positive,True
စိတ် အေး ပြီ,neutral,0.7246447,positive,False
ဒီ နေ့ တော့ အား လုံး အို ကေ စို ပြေ ပဲ,positive,0.64118385,positive,True
မုန့် ဝယ် ကျွေး လို့ စိတ် ထဲ ကန့် လန့် ဖြတ် ပျော် သွား တယ်,positive,0.8912324,positive,True
လိုင်း ပေါ် က ဗီ ဒီ ယို လေး ကြည့် ပြီး ရယ် လိုက် ရ တာ အ မော ပြေ တယ်,neutral,0.7518341,positive,False
ငါ ထင် ထား တာ ထက် ပို အ ဆင် ပြေ သွား လို့ တော် သေး တာ ပေါ့,positive,0.9830283,positive,True
ဒီ နေ့ ရာ သီ ဥ တု က အေး စိမ့် စိမ့် နဲ့ တော် တော် နေ လို့ ကောင်း တယ်,positive,0.77207905,positive,True
စာ မေး ပွဲ ဖြေ နိုင် ခဲ့ တော့ ရင် ထဲ က အ လုံး ကြီး ကျ သွား သ လို ပဲ,positive,0.983441,positive,True
ဒီ ကောင် လေး က အ ပြော အ ဆို ယဉ် ကျေး တော့ သ ဘော ကျ စ ရာ ပဲ,positive,0.8251269,positive,True
အ ဝတ် အ စား တွေ လျှော် ပြီး သွား ပြီ ဆို တော့ စိတ် အေး လက် အေး နား ရ ပြီ,neutral,0.9404386,positive,False
အိမ် က ကြောင် စုတ် လေး က ဒီ နေ့ တော့ လာ ကပ် နေ လို့ အ ချစ် ပို နေ ရ တယ်,neutral,0.50220746,positive,False
သူ ငယ် ချင်း နဲ့ စ ကား ဖောင် ဖွဲ့ လိုက် ရ တာ စိတ် ထဲ အား ရ သွား တာ ပဲ,positive,0.6090139,positive,True
ဆိုင် အ သစ် က ကော် ဖီ က သောက် လို့ တော် တော် အ ဆင် ပြေ သား,positive,0.9295925,positive,True
အ လုပ် တွေ အ ချိန် မီ ပြီး သွား လို့ စိတ် ထဲ ပေါ့ ပါး သွား တယ်,neutral,0.86188424,positive,False
ကား လမ်း မ ပိတ် ဘဲ ချော ချော မွေ့ မွေ့ ရောက် လာ တာ ကံ ကောင်း တာ ပဲ,positive,0.9711292,positive,True
ဒီ ည တော့ အိပ် ရေး ဝ ဝ အိပ် ပစ် လိုက် တော့ မယ်,neutral,0.9809357,positive,False
အင်္ ကျီ အ သစ် လေး က ကိုယ် နဲ့ ကွက် တိ ပဲ ဖြစ် နေ တယ်,positive,0.83925927,positive,True
သူ များ တွေ ဝိုင်း ကူ ပေး ကြ လို့ အ ခက် အ ခဲ လေး တွေ အ ဆင် ပြေ သွား တယ်,neutral,0.7087998,positive,False
အ မေ ချက် တဲ့ ဟင်း က ဘယ် တော့ စား စား ရှယ် ပဲ,negative,0.8461791,positive,False
စိတ် ရင်း နဲ့ အ ကြံ ဉာဏ် ပေး လို့ တ ကယ် ကျေး ဇူး တင် မိ တယ်,positive,0.97686213,positive,True
ဘေး နား မှာ နား လည် ပေး မယ့် သူ ရှိ နေ တာ အား ရှိ စ ရာ ကြီး,negative,0.7772799,positive,False
ဆ ရာ့ ရဲ့ သင် ပြ မှု တွေ က တ ကယ့် ကို အ သုံး ဝင် ပါ တယ်,neutral,0.4039492,positive,False
ဒီ နေ့ တော့ စိတ် ကူး ထား တဲ့ အ တိုင်း အ လုပ် တွေ အ ကုန် ဖြစ် မြောက် သွား လို့ ကိုယ့် ကိုယ် ကိုယ် ကျေ နပ် မိ တယ်,positive,0.53152674,positive,True
ည နေ ခင်း လေ ညင်း လေး တိုက် နေ တဲ့ အ ချိန် လမ်း လျှောက် ရ တာ စိတ် ကို တ ကယ့် ကို အေး ချမ်း စေ တာ ပဲ,neutral,0.8271678,positive,False
အ လုပ် ခွင် မှာ အ ဆင် ပြေ အောင် အ ချင်း ချင်း ညှိ နှိုင်း ပြီး လုပ် ဆောင် နိုင် ခဲ့ လို့ တိုး တက် မှု တွေ မြင် ရ တာ အား ရ တယ်,positive,0.9843647,positive,True
