emotion_class,cleaned_text,predicted,confidence,correct
Joy,ငြိမ်း ချမ်း တဲ့ စန် ဒ ယား သံ စဉ် ထဲ မှာ တွေ့ ရှိ ရ တဲ့ တည် ငြိမ် အေး ချမ်း မှု,Joy,0.9012185335159302,True
Joy,ဒီ စ နေ ၊ တ နင်္ ဂ နွေ မိ သား စု နဲ့ အ တူ အ ရည် အ သွေး ရှိ တဲ့ အ ချိန် ဖြတ် သန်း ခြင်း,Joy,0.9381837844848633,True
Surprise,အ ခက် အ ခဲ တွေ ကြား က နေ မ ထင် မှတ် ဘဲ အ ဖြေ ရှာ တွေ့ သွား တဲ့ အ ခိုက် အ တန့် က တ ကယ့် ကို အံ့ ဩ စ ရာ ပဲ,Surprise,0.9904026985168457,True
Joy,သက် ကြီး ရွယ် အို များ အ တွက် စာ အုပ် က လပ် တစ် ခု စ တင် လိုက် တယ် ၊ ဆွေး နွေး မှု တွေ က ဝတ် ထု တွေ ထဲ က ဇာတ် ကောင် တွေ လို ပဲ တက် ကြွ နေ တဲ့ နေ ရာ # စာ အုပ် က လပ် # အ ကြီး တန်း စာ ဖတ် သူ များ,Joy,0.8062137961387634,True
Love,မင်း ကို စောင့် ရှောက် ခွင့် ရ တာ ငါ့ ဘ ဝ ရဲ့ ကံ အ ကောင်း ဆုံး အ ချိန် ပဲ,Love,0.9912035465240479,True
Joy,စိတ် လှုပ် ရှား မှု ရဲ့ သံ စုံ တီး ဝိုင်း ထဲ မှာ ၊ တေး သွား တိုင်း က စွမ်း အင် ပေါက် ကွဲ ထွက် ခြင်း ၊ စိတ် ဝိ ညာဉ် ကို ပြင်း ပြ တဲ့ စိတ် အား ထက် သန် မှု နဲ့ မီး ညှိ ပေး ခြင်း,Joy,0.7956096529960632,True
Surprise,ငါ့ ရဲ့ ကြိုး စား မှု တွေ က မ မျှော် လင့် ဘဲ ဒီ လောက် အ ထိ အ ရာ ထင် လာ လိမ့် မယ် လို့ မ ထင် ခဲ့ ဘူး,Surprise,0.974729061126709,True
Fear,ကင်း ခြေ များ မြင် ရင် တစ် ကိုယ် လုံး ယား ယံ ပြီး ကြောက် လန့် မိ တယ်,Fear,0.991908073425293,True
Surprise,ရုတ် တ ရက် ကြီး ကြား လိုက် ရ တဲ့ ဆု တောင်း စ ကား တွေ ကြောင့် ရင် ထဲ မှာ လှိုက် ခ နဲ ပျော် သွား တယ်,Surprise,0.8069766759872437,True
Neutral,အ ချိန် တွေ ကို နောက် ပြန် လှည့် ချင် ပေ မဲ့ မ ဖြစ် နိုင် မှန်း သိ လို့ စိတ် ပျက် ရ တဲ့ နေ့,Neutral,0.9675224423408508,True
Fear,ဒီ လို ပင် လယ် လိပ် ပြာ ကြီး တွေ ငါ့ ကို ဝိုင်း ပတ် လာ ရင် ကြောက် စ ရာ ပဲ,Fear,0.9920464754104614,True
Anger,ကိုယ့် ကို လာ ပြီး နှိမ် ချ ဆက် ဆံ တာ ကို ဘယ် တော့ မှ မ မေ့ ဘူး,Anger,0.9774970412254333,True
Anger,စ ကား ပြော ရင် ရိုး ရိုး မ ပြော ဘဲ ရွဲ့ စောင်း ပြော နေ တာ ကို စိတ် မ ရှည် ဘူး,Anger,0.9792289733886719,True
Anger,ကိုယ့် အ ပေါ် မ ကောင်း တဲ့ သူ တွေ ကို ပြန် ပြီး က လဲ့ စား ချေ ချင် စိတ် ပေါက် တယ်,Anger,0.9715313911437988,True
Sadness,မျှော် လင့် ချက် ရဲ့ အ ပျက် အ စီး တွေ ထဲ မှာ ၊ ကွဲ ကြေ သွား တဲ့ အိပ် မက် တွေ ရဲ့ ပဲ့ တင် သံ တွေ က ဆုံး ရှုံး မှု ရဲ့ ပုံ ပြင် တွေ ကို တီး တိုး ပြော ပြ နေ ခြင်း,Sadness,0.9051874876022339,True
Joy,ရယ် မော သံ တွေ နဲ့ ပြည့် နေ တဲ့ မိ သား စု စု ဝေး ပွဲ တစ် ခု ရဲ့ အ လယ် မှာ ကျေ နပ် မှု,Joy,0.9364972114562988,True
Fear,ဆ ရာ ဝန် က စစ် ဆေး ချက် ရ လဒ် တွေ ပြော တော့ မယ့် အ ချိန် မှာ ရင် တုန် တယ်,Fear,0.9550176858901978,True
Anger,ကိုယ့် ရဲ့ ပိုင် နက် ကို လာ ပြီး ကျူး ကျော် တာ ကို ခွင့် မ လွှတ် နိုင် ဘူး,Anger,0.9731743335723877,True
Fear,ဒီ လို မ ငြိမ် မ သက် မှု တွေ ကြား မှာ အ သက် ရှင် ရ တာ ကြောက် စ ရာ ပဲ,Fear,0.9924582839012146,True
Love,မင်း နဲ့ အ တူ ဖြတ် သန်း ရ မယ့် မ နက် ခင်း တွေ ကို မျှော် လင့် နေ မိ တယ်,Love,0.987937867641449,True
Sadness,ဘာ လို့ ငါ့ ကို မှ ရွေး ပြီး ရက် စက် ရ တာ လဲ,Sadness,0.6035122871398926,True
Neutral,ချန် ပီ ယံ ရှစ် မှာ ရှုံး နိမ့် မှု ကို ရင် ဆိုင် နေ ရ ခြင်း ၊ လက် ဝှေ့ သ မား က စိန် ခေါ် မှု တွေ ကို ပြန် လည် သုံး သပ် ပြီး ၊ နောက် လာ မယ့် ပွဲ စဉ် မှာ ပို မို အား ကောင်း ပြီး ပို မို စိတ် ပိုင်း ဖြတ် မှု ရှိ စွာ ပြန် လာ ဖို့ သန် နိဋ် ဌာန် ချ ခြင်း,Joy,0.7896100282669067,False
Fear,လူ ပြက် တွေ ကို မြင် ရင် ဘာ ကြောင့် မှန်း မ သိ ကြောက် စိတ် ဝင် တယ်,Fear,0.991607666015625,True
Love,မင်း ရဲ့ နွေး ထွေး တဲ့ အ ကြည့် တွေ က ငါ့ ကို အား အင် တွေ ပေး တယ်,Love,0.9906230568885803,True
Joy,ဒီ ည တိုက် ရိုက် ဂီ တ ဖျော် ဖြေ ပွဲ တစ် ခု တက် ရောက် မှာ ပါ,Joy,0.9328568577766418,True
Neutral,အ လုပ် တွေ အ ရမ်း များ ပြီး ခေါင်း ထဲ မှာ ဘာ ဆက် လုပ် ရ မှန်း မ သိ အောင် ရှုပ် ထွေး နေ တာ,Neutral,0.9435549378395081,True
Neutral,ဒီ လို မျိုး တိတ် ဆိတ် တဲ့ ည မှာ သီ ချင်း အေး အေး လေး နား ထောင် ရ တာ အ ရ သာ ပဲ,Neutral,0.8602379560470581,True
Neutral,အား လုံး အ ဆင် ပြေ သွား မှာ ပါ လို့ ကိုယ့် ကိုယ် ကိုယ် လိမ် ညာ နှစ် သိမ့် နေ ရ တဲ့ ဝမ်း နည်း စ ရာ နေ့ တစ် နေ့,Neutral,0.9650225639343262,True
Love,မင်း က ငါ့ ရဲ့ မှောင် မိုက် နေ တဲ့ ည တွေ ကို လင်း စေ တဲ့ လ မင်း ကြီး ပါ,Love,0.991331934928894,True
Surprise,အံ ဩ လွန်း လို့ နှ လုံး ခုန် သံ တွေ က ဘေး က လူ တောင် ကြား ရ မ တတ် မြန် နေ ပြီ,Surprise,0.9896388053894043,True
Fear,နောက် ကျော က နေ အေး စိမ့် စိမ့် ဖြစ် သွား တာ ဘာ ကြောင့် လဲ မ သိ ဘူး,Fear,0.978501558303833,True
Anger,ကိုယ့် ပစ် စည်း ကို ခွင့် ပြု ချက် မ ရှိ ဘဲ ယူ သုံး တာ ကို တ ကယ် ကို စိတ် တို တယ်,Anger,0.9805920720100403,True
Surprise,ဒီ နေ့ နေ ဝင် ချိန် က ပန်း ရောင် နဲ့ အ flat ရော နေ တာ ထူး ထူး ခြား ခြား လှ တယ် ၊,Surprise,0.9902626276016235,True
Joy,အိပ် မက် တွေ ရဲ့ တောင် ပံ တွေ ပေါ် မှာ ပျံ သန်း နေ တဲ့ လွတ် လပ် တဲ့ စိတ် ဓာတ် ၊ အ ဆုံး မဲ့ ဖြစ် နိုင် ခြေ တွေ ရဲ့ ကောင်း ကင် ပြာ ထဲ မှာ လွတ် လပ် မှု ရဲ့ ခြေ ရာ တွေ ကို ချန် ထား ခဲ့ ခြင်း,Joy,0.9520063996315002,True
Anger,ကိုယ့် အ ပေါ် မ ရိုး သား တဲ့ လုပ် ရပ် တွေ ကို မြင် ရ တာ စိတ် နာ တယ်,Anger,0.9727632403373718,True
Fear,မှန် တံ တား ပေါ် မှာ လမ်း လျှောက် ရ တာ ခြေ ထောက် တွေ တုန် နေ တာ ပဲ,Fear,0.9861437082290649,True
Surprise,မ မျှော် လင့် ထား တဲ့ ကူ ညီ မှု တစ် ခု ကြောင့် အ ခက် အ ခဲ အား လုံး ချက် ချင်း ပြေ လည် သွား ခဲ့ ပြီ,Surprise,0.9390305876731873,True
Neutral,ဘာ အ ကြောင်း ပြ ချက် မှ မ ရှိ ဘဲ ရင် ထဲ မှာ မွန်း ကျပ် ပြီး မျက် ရည် ဝဲ နေ ရ တဲ့ နေ့ တစ် နေ့,Neutral,0.941329836845398,True
Sadness,အ ထီး ကျန် မှု က ပို မို နက် ရှိုင်း လာ တယ် ၊ နွေး ထွေး မှု က အ ဝေး က အ မှတ် တ ရ တစ် ခု သာ ဖြစ် တဲ့ စိတ် ခံ စား မှု ဆောင်း ရာ သီ,Sadness,0.522007405757904,True
Fear,ဒီ စာ အိတ် ထဲ မှာ ဘာ အန် တ ရာယ် ရှိ လဲ မ သိ လို့ မ ဖွင့် ရဲ ဘူး,Fear,0.9816218018531799,True
Anger,အ မှား ကို အ မှန် လုပ် ဖို့ ကြိုး စား နေ တာ တ ကယ် ကို ရွံ ရှာ ဖို့ ကောင်း တယ်,Anger,0.9693341255187988,True
Fear,ဒီ နေ ရာ ကြီး က လူ သူ ကင်း ဝေး ပြီး ခြောက် ခြား စ ရာ ကြီး,Fear,0.9892962574958801,True
Neutral,နက် ခတ် တ ဗေ ဒ လေ့ လာ ရေး စ ခန်း မှာ ၊ ကြယ် ကြည့် သူ က စ ကြ ဝ ဠာ ရဲ့ ကျယ် ပြန့် မှု ကို အံ့ သြ တ ကြီး ငေး မော ပြီး ၊ ကောင်း ကင် ယံ ကျယ် ပြန့် မှု အ တွင်း ဝှက် ထား တဲ့ လျှို့ ဝှက် ဆန်း ကြယ် မှု တွေ ကို စဉ်း စား တွေး တော နေ ခြင်း,Surprise,0.9704384803771973,False
Neutral,လုပ် ငန်း ခွင် ထဲ မှာ ကိုယ့် ရဲ့ အ ရည် အ ချင်း ကို အ ပြည့် အ ဝ ပြ သ ခွင့် ရ တဲ့ အ ချိန်,Neutral,0.864258885383606,True
Love,မင်း ကို စိုး ရိမ် ပူ ပန် ပေး ရ တာ က လည်း ငါ့ ရဲ့ ပျော် ရွှင် မှု တစ် ခု ပါ,Love,0.989113450050354,True
Love,မင်း က ငါ့ ဘ ဝ ထဲ ကို ဝင် ရောက် လာ တဲ့ နတ် သ မီး လေး ပဲ,Love,0.9907357096672058,True
Neutral,မ နက် ခင်း စော စော နိုး နိုး ချင်း မှာ ခန် ဓာ ကိုယ် ထဲ စွမ်း အင် တွေ ပြည့် ဝ နေ တဲ့ ခံ စား ချက်,Neutral,0.7722180485725403,True
Anger,ဒီ လောက် ထိ စိတ် ညစ် အောင် လုပ် ရ မ လား ဆို ပြီး ရင် ထဲ မှာ ပေါက် ကွဲ တယ်,Neutral,0.9012597799301147,False
Sadness,ဘာ ကြောင့် မှန်း မ သိ ဘဲ မျက် ရည် ကျ မိ တယ်,Sadness,0.7740424871444702,True
Fear,သူ့ ရဲ့ ကြောက် မက် ဖွယ် မျက် နှာ ဖုံး ကြီး က ငါ့ ကို ခြောက် လှန့် နေ တယ်,Fear,0.9918071627616882,True
