emotion_class,cleaned_text,predicted,confidence,correct
Anger,တ ကယ် ပဲ စိတ် ကုန် ဖို့ ကောင်း တယ်,Anger,0.9802514910697937,True
Anger,မင်း ကို လုံး ဝ ခွင့် မ လွှတ် နိုင် ဘူး,Anger,0.4974556267261505,True
Love,ကမ် ဘာ ကြီး က ငါ့ အ ပေါ် ရက် စက် လွန်း တယ်,Sadness,0.5651776790618896,False
Surprise,တ ကယ် ပဲ လား ... ဆု တောင်း တွေ ပြည့် သွား တာ လား,Surprise,0.9899097681045532,True
Love,ဘယ် သူ့ ကို မှ မ တွေ့ ချင် တော့ ဘူး,Sadness,0.6597151756286621,False
Neutral,စိတ် မ ပူ ပါ နဲ့ တော့,Neutral,0.9342887997627258,True
Neutral,အေး ချမ်း မှု အ ပြည့်,Joy,0.5864717960357666,False
Joy,အေး ချမ်း လိုက် တာ,Neutral,0.835423469543457,False
Joy,လန်း ဆန်း လှ,Joy,0.8866946697235107,True
Fear,မ ကြည့် နဲ့ တော့,Fear,0.9446842074394226,True
Anger,စိတ် တို လွန်း လို့ ရူး တော့ မယ်,Anger,0.9726860523223877,True
Fear,ဖုန်း သံ က ထိတ် လန့် စ ရာ,Fear,0.9876691699028015,True
Neutral,သ ဘာ ဝ အ တိုင်း လေး ပဲ,Neutral,0.9387426376342773,True
Neutral,ဒီ နေ့ တော့ လမ်း လျှောက် ထွက် မယ်,Neutral,0.5262349247932434,True
Love,အား တင်း ထား ရ တာ ပင် ပန်း လှ ပြီ,Sadness,0.6747739911079407,False
Surprise,ကြို တင် မ သိ ရ ဘဲ ကြုံ လိုက် ရ တဲ့ ပျော် ရွှင် မှု က အ ကောင်း ဆုံး ပဲ,Surprise,0.9844561815261841,True
Neutral,သူ ငယ် ချင်း တွေ နဲ့ အ တိတ် က အ မှတ် တ ရ ဟောင်း တွေ ကို ပြန် ပြော ရင်း ရယ် မော ရ တဲ့ အ ချိန် က စိတ် ကို တ ကယ် ပေါ့ ပါး လန်း ဆန်း စေ တယ်,Neutral,0.8347949981689453,True
Neutral,ဒီ နေ့ ည နေ ခင်း နေ ဝင် တာ လေး က တ ကယ် လှ တယ်,Neutral,0.894129753112793,True
Anger,ပျက် စီး ခြင်း အ စ ပဲ,Anger,0.9351226091384888,True
Fear,မျက် လုံး မှိတ် ထား လိုက်,Fear,0.8532513380050659,True
Neutral,စိတ် ထဲ မှာ မျှော် လင့် ချက် အ သစ် တွေ နဲ့ လန်း ဆန်း လို့,Joy,0.8145633339881897,False
Neutral,စိတ် ထဲ အား ရ ကျေ နပ် တယ်,Neutral,0.7719176411628723,True
Sadness,လွမ်း ရ တာ မော လှ ပြီ,Sadness,0.6192086338996887,True
Surprise,အ မ လေး ... ရင် တုန် လိုက် တာ ၊ ဒါ ပေ မဲ့ မိုက် တယ်,Surprise,0.9895122647285461,True
Neutral,စိတ် အေး ချမ်း စွာ နား နေ ခြင်း,Neutral,0.9443842172622681,True
Surprise,ဟာ ... မိုက် ချက် က တော့ လွန် ရော ပဲ,Surprise,0.9896926283836365,True
Sadness,ပြန် မ ဆုံ နိုင် တော့ တဲ့ လမ်း ခွဲ,Sadness,0.7541369199752808,True
Anger,စိတ် တို လွန်း လို့ ရင် ဘတ် ထဲ ပေါက် ကွဲ မ တတ် ပဲ,Anger,0.9745193719863892,True
Joy,စိတ် အေး လက် အေး နဲ့ ပျော် တယ်,Joy,0.9128134846687317,True
Joy,ရင် ခုန် ရ လို့ ပျော် တယ်,Joy,0.9750516414642334,True
Fear,အ ထီး ကျန် ရ မှာ ကို တွေး ပြီး ကြောက် နေ မိ တယ်,Fear,0.9922906756401062,True
Anger,အ ချိန် ကုန် တယ်,Anger,0.9805186986923218,True
Anger,မင်း ကို ကြည့် ရ တာ နဲ့ တင် စိတ် ညစ် တယ်,Anger,0.9544914364814758,True
Sadness,ဘယ် သူ မှ မ ကြား နိုင် တဲ့ ငို သံ,Sadness,0.7800806164741516,True
Surprise,ဟာ ... အား လုံး က ချက် ချင်း ကြီး ဖြစ် သွား တာ ပဲ,Surprise,0.9914621710777283,True
Fear,ကြောက် စိတ် က ခန် ဓာ ကိုယ် တစ် ခု လုံး ကို စိုး မိုး ထား လို့ ခြေ လှမ်း တစ် လှမ်း လှမ်း ဖို့ တောင် အင် အား မ ရှိ တော့ သ လို ပဲ,Fear,0.9886970520019531,True
Anger,ဘာ မှ လာ မ ရှင်း ပြ နဲ့,Anger,0.9828013777732849,True
Anger,တောင်း ပန် လည်း မ ရ တော့ ဘူး,Anger,0.9742851853370667,True
Sadness,နှ လုံး သား ရဲ့ အက် ကြောင်း များ,Sadness,0.5759552717208862,True
Joy,လ စာ ရ တဲ့ နေ့ မှာ ကိုယ် လို ချင် တာ လေး ဝယ် လိုက် ရ တဲ့ အ ရ သာ,Joy,0.6669980883598328,True
Fear,ရော ဂါ ရ မှာ ကို ကြောက် တယ်,Fear,0.992757260799408,True
Fear,ငါ့ ရဲ့ ကြိုး စား မှု တွေ အား လုံး က အ ချည်း နှီး ပဲ ဖြစ် သွား မ လား ဆို တဲ့ အ ကြောက် တ ရား က နေ့ တိုင်း နှိပ် စက် တယ်,Fear,0.9916975498199463,True
Love,အ တိတ် ကို ပြန် တွေး တိုင်း ရင် နာ ရ တယ်,Sadness,0.7169746160507202,False
Neutral,စိတ် ထဲ နေ လို့ ကောင်း တယ်,Neutral,0.9239767789840698,True
Neutral,နေ ရ တာ သက် တောင့် သက် သာ ရှိ လှ တယ်,Neutral,0.7655954360961914,True
